Offered Minor,Year,Link,Course Requirements
Computer Science Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/MATH-Computer-Science-Minor-2.html,"['MATH 239', 'MATH 249', 'CS 115', 'CS 135', 'CS 145', 'CS 136L', 'CS 136', 'CS 146']"
Computing Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/MATH-Computing-Minor.html,"['CS 115', 'CS 135', 'CS 145', 'CS 116', 'CS 136', 'CS 136L', 'CS 146', 'CS 136L', 'COMM 432', 'CS 115', 'CS 116', 'CS 136']"
Mathematics Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/MATH-Mathematics-Minor-1.html,"['CS 115', 'CS 135', 'CS 145', 'CS 116', 'CS 136', 'CS 146', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 118', 'MATH 119', 'MATH 128', 'STAT 220', 'STAT 221', 'STAT 321', 'STAT 322']"
Pure Mathematics Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/MATH-Pure-Mathematics-Minor1.html,"['MATH 103', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 136', 'MATH 146', 'MATH 104', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 137', 'MATH 147', 'MATH 118', 'MATH 119', 'MATH 128', 'MATH 138', 'MATH 148', 'MATH 212', 'ECE 206', 'MATH 217', 'MATH 227', 'MATH 237', 'MATH 247']"
Statistics Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/MATH-Statistics-Minor.html,"['MATH 237', 'MATH 247', 'STAT 330', 'STAT 331', 'STAT 332', 'STAT 333', 'STAT 371', 'STAT 331', 'STAT 372', 'STAT 332', 'STAT 334', 'STAT 330', 'STAT 333', 'STAT 373', 'STAT 331']"
Astrophysics Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/Sci-Astrophysics-Minor.html,"['PHYS 121', 'PHYS 122', 'PHYS 175', 'PHYS 267', 'PHYS 275', 'PHYS 375', 'PHYS 474', 'PHYS 475', 'PHYS 476']"
Biochemistry Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Biochemistry-Minor.html,"['BIOL 130', 'BIOL 240', 'CHEM 233', 'CHEM 264', 'CHEM 265', 'CHEM 331', 'BIOL 309', 'BIOL 331', 'BIOL 354', 'BIOL 428', 'BIOL 431', 'BIOL 434', 'BIOL 438', 'BIOL 439', 'BIOL 448', 'CHEM 357', 'CHEM 430', 'CHEM 432', 'CHEM 433', 'CHEM 237', 'CHEM 266', 'CHEM 267', 'CHEM 333']"
Biology Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Biology-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Biophysics Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Biophysics-Minor.html,"['BIOL 130', 'BIOL 239', 'BIOL 308', 'PHYS 121', 'PHYS 121L', 'PHYS 122', 'PHYS 122L', 'PHYS 280', 'PHYS 380', 'PHYS 383', 'PHYS 395', 'PHYS 396', 'PHYS 491', 'PHYS 224', 'PHYS 224L', 'PHYS 225', 'PHYS 233', 'PHYS 234', 'PHYS 242', 'PHYS 242L', 'PHYS 256', 'PHYS 256L', 'PHYS 263', 'PHYS 358', 'PHYS 359', 'STAT 202', 'PHYS 111', 'PHYS 111L', 'PHYS 121', 'PHYS 121L', 'PHYS 112', 'PHYS 112L', 'PHYS 122', 'PHYS 122L']"
Chemistry Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Chemistry-Minor.html,"['CHEM 120', 'CHEM 121', 'CHEM 120L', 'CHEM 121L', 'CHEM 123', 'CHEM 125', 'CHEM 123L', 'CHEM 125L']"
Earth Sciences Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Earth-Sciences-Minor.html,"['EARTH 121', 'EARTH 121L', 'EARTH 122', 'EARTH 122L', 'ENVS 195', 'EARTH 122', 'EARTH 122L']"
Medical Physiology Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Medical-Physiology-Minor1.html,"['BIOL 239', 'BIOL 373', 'BIOL 341', 'BIOL 354', 'BIOL 355', 'BIOL 376', 'BIOL 444', 'BIOL 473', 'BIOL 476', 'KIN 308', 'KIN 404', 'KIN 301', 'KIN 310', 'HLTH 310', 'KIN 312', 'KIN 343', 'KIN 356', 'KIN 406', 'KIN 407', 'HLTH 407', 'KIN 416', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PHIL 321J', 'HLTH 380', 'GSJ 380', 'PSYCH 207', 'PSYCH 261', 'PSYCH 307', 'PSYCH 335', 'BIOL 130', 'BIOL 273', 'PSYCH 101']"
Physics Minor,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Physics-Minor.html,"['PHYS 121', 'PHYS 122', 'PHYS 234', 'PHYS 242', 'PHYS 249', 'PHYS 256', 'PHYS 263', 'PHYS 267', 'PHYS 334', 'PHYS 342', 'PHYS 358', 'PHYS 359', 'PHYS 363', 'PHYS 364', 'PHYS 365']"
Artificial Intelligence Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Artificial-Intelligence-Engineering-Option.html,"['MSCI 442', 'CS 480', 'ECE 457B', 'MSCI 446', 'BME 356', 'CHE 341', 'ECE 380', 'MTE 360', 'SE 380', 'SYDE 352', 'CHE 522', 'CHE 524', 'CO 456', 'CO 463', 'CO 466', 'CS 480', 'CS 484', 'CS 485', 'ECE 423', 'ECE 455', 'ECE 481', 'ECE 486', 'ECE 488', 'MSCI 446', 'MTE 544', 'STAT 341', 'STAT 440', 'STAT 441', 'STAT 444', 'SYDE 522', 'SYDE 556', 'SYDE 572']"
Biomechanics Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Biomechanics-Option.html,"['CIVE 460', 'ME 574', 'BIOL 201', 'BME 284', 'KIN 100', 'KIN 100L', 'SYDE 584', 'KIN 121', 'KIN 121L', 'KIN 320', 'KIN 420', 'SYDE 162', 'SYDE 548', 'CHE 341', 'CIVE 422', 'ECE 380', 'ECE 486', 'ME 322', 'ME 360', 'ME 423', 'ME 547', 'ME 555', 'ME 559', 'ME 566', 'MTE 360', 'PHYS 395', 'SYDE 352', 'SYDE 544', 'SYDE 553', 'SYDE 572', 'SYDE 575', 'BME 551', 'KIN 221', 'KIN 221L', 'KIN 255', 'KIN 255L', 'KIN 312', 'KIN 340', 'KIN 416', 'KIN 420', 'KIN 422', 'KIN 425', 'KIN 472', 'CHE 482', 'CHE 483', 'CIVE 400', 'CIVE 401', 'ECE 498A', 'ECE 498B', 'ENVE 400', 'ENVE 401', 'GENE 401', 'GENE 402', 'ME 481', 'ME 482', 'NE 408', 'NE 409', 'SYDE 461', 'SYDE 462']"
Computer Engineering Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Computer-Engineering-Option2.html,"['ECE 320', 'ECE 327', 'ECE 423', 'ECE 455', 'AE 121', 'BME 121', 'CHE 120', 'CIVE 121', 'CS 115', 'CS 116', 'CS 135', 'CS 145', 'ECE 150', 'ENVE 121', 'GEOE 121', 'ME 101', 'MSCI 121', 'MTE 121', 'NE 111', 'SYDE 121', 'BME 122', 'CS 136', 'CS 136L', 'CS 146', 'CS 136L', 'CS 231', 'CS 234', 'ECE 250', 'ECE 406', 'MSCI 240', 'MTE 140', 'SYDE 223', 'CS 136', 'CS 146', 'CS 136L', 'CS 136L', 'CS 245', 'ECE 208', 'SE 212', 'CS 338', 'ECE 356', 'MSCI 245', 'ECE 350', 'MTE 241', 'SE 350', 'ECE 252', 'ECE 351', 'ECE 454', 'ECE 455', 'ECE 459', 'ECE 358', 'BME 393', 'CS 230', 'ECE 124', 'ECE 222', 'ECE 224', 'ECE 320', 'ECE 327', 'ECE 423', 'ME 262', 'MTE 262', 'MTE 325', 'SYDE 192', 'CS 445', 'ECE 451', 'CS 446', 'ECE 452', 'CS 447', 'ECE 453', 'MSCI 342', 'SE 463', 'SE 464', 'SE 465', 'MSCI 343', 'MSCI 541', 'MSCI 543', 'SYDE 542', 'SYDE 543', 'SYDE 548', 'ECE 409', 'ECE 458', 'ECE 417', 'ECE 457A', 'ECE 457B', 'ECE 457C', 'MSCI 436', 'MSCI 446', 'MSCI 546', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'SYDE 572', 'SYDE 575', 'BME 411', 'CHE 322', 'CIVE 422', 'EARTH 456', 'ECE 204', 'ECE 204A', 'ECE 204B', 'ENVE 225', 'ME 559', 'ME 566', 'MTE 204', 'NE 336', 'SYDE 411']"
Computing Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Computing-Option.html,"['AE 121', 'BME 121', 'CHE 120', 'CIVE 121', 'CS 115', 'CS 116', 'CS 135', 'CS 145', 'ECE 150', 'ENVE 121', 'GEOE 121', 'ME 101', 'MSCI 121', 'MTE 121', 'NE 111', 'SYDE 121', 'BME 122', 'CS 136', 'CS 136L', 'CS 146', 'CS 136L', 'CS 231', 'CS 234', 'ECE 250', 'ECE 406', 'MSCI 240', 'MTE 140', 'SYDE 223', 'CS 136', 'CS 146', 'CS 136L', 'CS 136L', 'CS 245', 'ECE 208', 'SE 212', 'CS 338', 'ECE 356', 'MSCI 245', 'ECE 350', 'MTE 241', 'SE 350', 'ECE 252', 'ECE 351', 'ECE 454', 'ECE 455', 'ECE 459', 'ECE 358', 'BME 393', 'CS 230', 'ECE 124', 'ECE 222', 'ECE 224', 'ECE 320', 'ECE 327', 'ECE 423', 'ME 262', 'MTE 262', 'MTE 325', 'SYDE 192', 'CS 445', 'ECE 451', 'CS 446', 'ECE 452', 'CS 447', 'ECE 453', 'MSCI 342', 'SE 463', 'SE 464', 'SE 465', 'MSCI 343', 'MSCI 541', 'MSCI 543', 'SYDE 542', 'SYDE 543', 'SYDE 548', 'ECE 409', 'ECE 458', 'ECE 417', 'ECE 457A', 'ECE 457B', 'ECE 457C', 'MSCI 436', 'MSCI 446', 'MSCI 546', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'SYDE 572', 'SYDE 575', 'BME 411', 'CHE 322', 'CIVE 422', 'EARTH 456', 'ECE 204', 'ECE 204A', 'ECE 204B', 'ENVE 225', 'ME 559', 'ME 566', 'MTE 204', 'NE 336', 'SYDE 411']"
Entrepreneurship Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Entrepreneurship-Option.html,"['BET 100', 'BET 320', 'BET 340']"
Environmental Engineering Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Environmental-Engineering-Option.html,"['ERS 215', 'ERS 270', 'ERS 315', 'ERS 370', 'ERS 372', 'ERS 404', 'BIOL 150', 'BIOL 240', 'BIOL 354', 'BIOL 383', 'EARTH 221', 'ENVE 275', 'ENVS 200', 'HLTH 420', 'CHE 571', 'CHE 572', 'CHE 574', 'ENVE 375', 'CIVE 375', 'ENVE 376', 'ENVE 577', 'ME 452', 'ME 459', 'CIVE 230', 'EARTH 456', 'EARTH 458', 'ENVE 335', 'ENVE 573', 'ME 571', 'MSCI 452', 'SYDE 532', 'SYDE 533']"
International Studies in Engineering Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-International-Studies-in-Engineering-Option.html,['GENE 303']
Life Sciences Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Life-Sciences-Option.html,"['BIOL 130', 'BIOL 239', 'BIOL 240', 'CHEM 266', 'CHEM 262', 'NE 222', 'BIOL 266', 'BIOL 308', 'BIOL 309', 'BIOL 331', 'BIOL 342', 'BIOL 349', 'BIOL 382', 'AMATH 382', 'BIOL 239', 'BIOL 240', 'BME 285', 'CHE 161', 'BME 186', 'CHEM 123', 'CHE 102', 'NE 121', 'BIOL 150', 'BIOL 241', 'BIOL 349', 'BIOL 350', 'BIOL 351', 'BIOL 354', 'BIOL 462', 'EARTH 444', 'BME 186', 'CHEM 123', 'CHE 102', 'NE 121', 'PHYS 125', 'ECE 105', 'PHYS 280', 'BIOL 280', 'PHYS 380', 'BIOL 349', 'CHEM 237', 'CHEM 233', 'NE 224', 'CHEM 266', 'CHEM 262', 'NE 222', 'CHEM 357', 'PHYS 395', 'PHYS 396', 'BME 285', 'CHE 161', 'BME 186', 'CHEM 123', 'CHE 102', 'NE 121', 'CHEM 266', 'CHEM 262', 'NE 222', 'CHEM 267', 'CHEM 220', 'CHEM 237', 'CHEM 233', 'NE 224', 'CHEM 333', 'CHEM 357', 'CHEM 430', 'CHEM 432']"
Management Sciences Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Management-Sciences-Option.html,"['MSCI 211', 'MSCI 311', 'PSYCH 238', 'MSCI 331', 'BME 411', 'CIVE 332', 'CO 250', 'ENVE 335', 'MSCI 211', 'MSCI 261', 'AE 392', 'BME 364', 'CIVE 392', 'ENVE 392', 'GEOE 392', 'MSCI 263', 'ECON 201', 'MSCI 311', 'MSCI 332', 'MSCI 411', 'BET 450', 'MSCI 422', 'MSCI 431', 'MSCI 432', 'MSCI 433', 'MSCI 435', 'MSCI 442', 'MSCI 446', 'MSCI 452', 'MSCI 454', 'MSCI 531', 'MSCI 541', 'MSCI 543', 'MSCI 546', 'MSCI 551', 'MSCI 555', 'MSCI 597', 'MSCI 598', 'CIVE 596', 'ECON 371', 'HRM 200', 'SYDE 531', 'SYDE 533', 'MSCI 211', 'MSCI 311']"
Mechatronics Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Mechatronics-Option.html,"['BME 294', 'ECE 240', 'MTE 220', 'SYDE 292', 'ECE 224', 'MTE 325', 'ECE 260', 'ME 269', 'MTE 320', 'ME 321', 'MTE 321', 'ECE 481', 'ECE 484', 'ECE 488', 'MTE 460', 'ECE 486', 'ME 547', 'MTE 544', 'ME 322', 'ME 524', 'SYDE 553', 'ECE 356', 'ECE 454', 'ECE 455', 'ECE 457A', 'ECE 457B', 'ECE 459', 'ECE 463', 'ME 561', 'SYDE 522', 'SYDE 572', 'SYDE 575', 'BME 461', 'BME 462', 'ECE 498A', 'ECE 498B', 'ME 481', 'ME 482', 'SYDE 461', 'SYDE 462']"
Physical Sciences Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Physical-Sciences-Option.html,"['PHYS 115', 'PHYS 121', 'ECE 105', 'NE 131', 'PHYS 122', 'PHYS 125', 'ECE 106', 'NE 241', 'SYDE 283', 'PHYS 234', 'NE 332', 'ECE 140', 'PHYS 242', 'PHYS 263', 'PHYS 334', 'PHYS 358', 'PHYS 275', 'PHYS 334', 'PHYS 335', 'PHYS 342', 'PHYS 359', 'NE 334', 'PHYS 364', 'PHYS 365', 'PHYS 375', 'PHYS 434', 'PHYS 435', 'PHYS 442', 'PHYS 454', 'PHYS 467', 'PHYS 475', 'PHYS 342', 'PHYS 364', 'PHYS 365', 'PHYS 334', 'PHYS 335', 'PHYS 358', 'PHYS 359', 'PHYS 263', 'PHYS 275', 'PHYS 375', 'PHYS 475', 'PHYS 334', 'PHYS 364', 'PHYS 365', 'PHYS 434', 'CHEM 123', 'CHE 102', 'NE 121', 'CHEM 209', 'CHEM 212', 'NE 225', 'CHEM 264', 'CHEM 262', 'NE 222', 'CHEM 220', 'CHEM 221', 'CHEM 254', 'CHE 230', 'ME 250', 'SYDE 381', 'CHEM 265', 'CHEM 310', 'CHEM 313', 'CHEM 323', 'CHEM 340', 'CHEM 350', 'CHEM 356', 'NE 332', 'PHYS 234', 'CHEM 360', 'CHEM 370', 'NE 333', 'CHEM 220', 'CHEM 221', 'CHEM 323', 'CHEM 212', 'CHEM 310', 'CHEM 313', 'CHEM 264', 'CHEM 262', 'NE 222', 'CHEM 265', 'CHEM 360', 'CHEM 254', 'CHEM 350', 'CHEM 356', 'CHEM 123', 'CHE 102', 'NE 121', 'PHYS 121', 'ECE 105', 'NE 131', 'PHYS 115', 'PHYS 122', 'ECE 106', 'CIVE 153', 'ENVE 153', 'EARTH 121', 'EARTH 121L', 'EARTH 122', 'EARTH 122L', 'EARTH 221', 'EARTH 231', 'EARTH 232', 'EARTH 235', 'EARTH 260', 'EARTH 270', 'EARTH 281', 'EARTH 333', 'EARTH 358', 'EARTH 421', 'EARTH 438', 'EARTH 440', 'EARTH 444', 'EARTH 456', 'EARTH 458', 'EARTH 459', 'EARTH 460', 'EARTH 471', 'EARTH 270', 'EARTH 281', 'EARTH 444', 'EARTH 232', 'EARTH 333', 'EARTH 471', 'EARTH 221', 'EARTH 421', 'EARTH 459', 'EARTH 260', 'EARTH 438', 'EARTH 460', 'EARTH 456', 'EARTH 458']"
Society Technology and Values Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Society-Technology-and-Values-Option.html,"['STV 100', 'STV 202', 'STV 205', 'STV 208', 'STV 210', 'HIST 212', 'STV 201', 'STV 302', 'STV 304', 'STV 305', 'STV 306', 'STV 401', 'STV 400', 'STV 400']"
Software Engineering Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Software-Engineering-Option.html,"['CS 445', 'ECE 451', 'SE 463', 'CS 446', 'ECE 452', 'SE 464', 'CS 447', 'ECE 453', 'SE 465', 'AE 121', 'BME 121', 'CHE 120', 'CIVE 121', 'CS 115', 'CS 116', 'CS 135', 'CS 145', 'ECE 150', 'ENVE 121', 'GEOE 121', 'ME 101', 'MSCI 121', 'MTE 121', 'NE 111', 'SYDE 121', 'BME 122', 'CS 136', 'CS 136L', 'CS 146', 'CS 136L', 'CS 231', 'CS 234', 'ECE 250', 'ECE 406', 'MSCI 240', 'MTE 140', 'SYDE 223', 'CS 136', 'CS 146', 'CS 136L', 'CS 136L', 'CS 245', 'ECE 208', 'SE 212', 'CS 338', 'ECE 356', 'MSCI 245', 'ECE 350', 'MTE 241', 'SE 350', 'ECE 252', 'ECE 351', 'ECE 454', 'ECE 455', 'ECE 459', 'ECE 358', 'BME 393', 'CS 230', 'ECE 124', 'ECE 222', 'ECE 224', 'ECE 320', 'ECE 327', 'ECE 423', 'ME 262', 'MTE 262', 'MTE 325', 'SYDE 192', 'CS 445', 'ECE 451', 'CS 446', 'ECE 452', 'CS 447', 'ECE 453', 'MSCI 342', 'SE 463', 'SE 464', 'SE 465', 'MSCI 343', 'MSCI 541', 'MSCI 543', 'SYDE 542', 'SYDE 543', 'SYDE 548', 'ECE 409', 'ECE 458', 'ECE 417', 'ECE 457A', 'ECE 457B', 'ECE 457C', 'MSCI 436', 'MSCI 446', 'MSCI 546', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'SYDE 572', 'SYDE 575', 'BME 411', 'CHE 322', 'CIVE 422', 'EARTH 456', 'ECE 204', 'ECE 204A', 'ECE 204B', 'ENVE 225', 'ME 559', 'ME 566', 'MTE 204', 'NE 336', 'SYDE 411']"
Statistics Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENG-Statistics-Option.html,"['STAT 231', 'CHE 220', 'CIVE 224', 'ENVE 224', 'ME 202', 'MSCI 251', 'MTE 201', 'NE 215', 'SYDE 212', 'STAT 331', 'SYDE 334', 'STAT 332', 'MSCI 253', 'STAT 435', 'CHE 225', 'CHE 341', 'CHE 522', 'CHE 524', 'CIVE 343', 'CIVE 375', 'CIVE 440', 'ENVE 573', 'ME 340', 'MSCI 431', 'MSCI 432', 'MSCI 452', 'STAT 230', 'STAT 333', 'STAT 430', 'STAT 431', 'STAT 433', 'STAT 443', 'SYDE 533', 'SYDE 572']"
Business Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ENV-Business-Option.html,"['AFM 101', 'AFM 131', 'MGMT 244', 'HRM 200', 'MSCI 211', 'PSYCH 238', 'ENBUS 102', 'ENBUS 302', 'AFM 102', 'BET 350', 'BET 430', 'BET 450', 'ECON 101', 'ENBUS 112', 'ENBUS 211', 'ENBUS 314', 'ENVS 201', 'ENVS 401', 'PHIL 215', 'SPCOM 223', 'AFM 101', 'AFM 131']"
Aging Studies Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/HEA-Aging-Studies-Option1.html,"['GERON 201', 'HLTH 201', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 380', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 427', 'HLTH 430', 'HLTH 451', 'KIN 342', 'KIN 343', 'KIN 359', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PHIL 321J', 'PSYCH 398', 'REC 361', 'RS 266', 'SDS 367R', 'SOC 248', 'SOCWK 240R', 'HLTH 204', 'ARTS 280', 'KIN 232', 'PSYCH 292', 'REC 371', 'SDS 250R', 'SOC 280', 'STAT 202', 'STAT 221', 'STAT 231']"
Health Informatics Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/HEA-Health-Informatics-Option1.html,"['CS 115', 'CS 135', 'CS 116', 'CS 136', 'CS 230', 'CS 234', 'CS 338', 'STV 100', 'STV 202', 'STV 205', 'STV 302', 'CS 330', 'CS 370', 'CS 436', 'HLTH 451', 'HLTH 452', 'HLTH 453', 'HLTH 454', 'HLTH 473', 'MSCI 343', 'HLTH 473']"
Bioinformatics Option,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/SCI-Bioinformatics-Option1.html,"['CS 115', 'CS 135', 'CS 116', 'CS 136', 'BIOL 266', 'BIOL 365', 'BIOL 465', 'BIOL 469', 'STAT 202', 'STAT 221', 'STAT 231', 'MATH 114', 'MATH 127', 'MATH 137', 'PHYS 111']"
Diploma in Applied Language Studies,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Applied-Language-Studies.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diplomas in Arabic Language I and II,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diplomas-in-Arabic-Language.html,"['ARABIC 101R', 'ARABIC 102R', 'ARABIC 201R', 'ARABIC 202R', 'ARABIC 120R', 'ARABIC 201R', 'ARABIC 202R', 'ARABIC 301R', 'ARABIC 302R']"
Diploma in Black Studies,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Black-Studies.html,"['BLKST 101', 'BLKST 102', 'BLKST 230', 'BLKST 224', 'SPCOM 224', 'THPERF 224', 'BLKST 330']"
Diplomas in Chinese Language I and II,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diplomas-in-Chinese-Language.html,"['CHINA 101R', 'CHINA 102R', 'CHINA 120R', 'CHINA 200R', 'CHINA 201R', 'CHINA 202R', 'CHINA 201R', 'CHINA 202R', 'CHINA 301R', 'CHINA 302R', 'CHINA 310R', 'CHINA 320R', 'CHINA 390R', 'CHINA 391R', 'CHINA 401R', 'CHINA 402R']"
Diploma in Church Music and Worship,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Church-Music-and-Worship.html,"['CMW 363', 'MUSIC 363', 'RS 357', 'CMW 364', 'MUSIC 364', 'RS 358', 'RS 240', 'HIST 235', 'MUSIC 253', 'MUSIC 254', 'RS 235', 'JS 235', 'RS 236', 'JS 236']"
Diploma in Creative Writing,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Creative-Writing.html,"['ENGL 210C', 'ENGL 335', 'ENGL 332', 'ENGL 336', 'THPERF 366']"
Diploma in Dutch Language,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Dutch-Language.html,"['DUTCH 101', 'DUTCH 102']"
Diploma in East Asian Studies,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-East-Asian-Studies.html,"['EASIA 100R', 'GEOG 215', 'HIST 239', 'PSCI 259', 'PSCI 358', 'PSCI 479', 'RS 100', 'RS 204', 'EASIA 250R']"
Diplomas in French Language I and II,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diplomas-in-French-Language.html,"['FR 151', 'FR 152', 'FR 192A', 'FR 192B', 'FR 192B', 'FR 251', 'FR 252']"
Diploma in Fundamentals of Anti-Racist Communication,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-Fundamentals-Anti-Racist-Comm.html,"['BLKST 103', 'BLKST 203', 'BLKST 308', 'BLKST 201', 'BLKST 202', 'BLKST 210', 'BLKST 230', 'BLKST 240', 'BLKST 244', 'ENGL 244', 'BLKST 303', 'BLKST 310', 'BLKST 399', 'BLKST 410', 'BLKST 399']"
Diploma in Gender and Social Justice,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Gender-and-Social-Justice.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diploma in German Language,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-German-Language.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diploma in Human Resources Management,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Human-Resources-Management.html,"['HRM 200', 'AFM 102', 'AFM 123', 'ARBUS 102', 'HRM 200', 'PSYCH 238', 'PSYCH 339', 'PSYCH 340', 'HRM 301', 'HRM 303', 'HRM 305', 'HRM 307', 'HRM 400', 'PSYCH 439', 'PSYCH 467', 'MSCI 311', 'PACS 202']"
Diploma in Indigenous Entrepreneurship,2022-2023,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2022-2023/page/ARTS-Diploma-in-Indigenous-Entrepreneurship.html,"['INDENT 200', 'INDENT 210', 'INDENT 225', 'INDENT 310', 'INDENT 325', 'ECON 100', 'ECON 101', 'ENVS 401', 'ERS 372', 'HIST 269', 'HIST 271', 'INDENT 320', 'INDG 201', 'CDNST 201', 'INDG 272', 'ANTH 272', 'INDG 301', 'INDG 318', 'RS 318']"
